title,month,year,affiliation,degree,advisor,members
Plasmacytoid Dendritic Cells Sense Skin Injury And Promote Wound Healing Through Type I Interferons,12,2010,Immunology,Doctor of Philosophy (PhD),Michel Gilliet,"['Gary Gallick', 'Yong-Jun Liu', 'Willem Overwijk', 'Stephen Ullrich']"
Network Topology In Human Protein Interaction Data Predicts Functional Association,12,2010,Biomathematics and Biostatistics,Doctor of Philosophy (PhD),Shoudan Liang,"['Jeffrey J. Molldrem', 'Kevin R. Coombes', 'Li Zhang', 'Yuan Ji']"
Rmi1 Is Essential For Early Embryonic Development And Attenuation Of Tumor Development,12,2010,Biomedical Sciences,Doctor of Philosophy (PhD),Dr. Lei Li,"['Dr. Andreas Bergmann', 'Dr. Randy J. Legerski', 'Dr. Mong-Hong Lee', 'Dr. Guillermina Lozano']"
Tracking The Flow Of Information Through The Hippocampal Formation In The Rat,12,2010,Neuroscience,Doctor of Philosophy (PhD),James J. Knierim,"['Valentin Dragoi', 'William Dubinsky', 'Harel Shouval', 'Neal Waxham']"
Analysis Of Β8 Integrin In Neurogenesis And Neurovascular Homeostasis,12,2010,Cancer Biology,Doctor of Philosophy (PhD),Joseph McCarty,"['Gary Gallick', 'Oliver Bogler', 'Jaroslaw Aronowski', 'Vidya Gopalakrishnan']"
Characterization Of The Agrobacterium Tumefaciens Virb2 Pilin Of The Virb/D4 Type Iv Secretion System,12,2010,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Dr. Peter J. Christie, Ph.D.","['Dr. William Margolin, Ph.D.', 'Dr. Renhao Li, Ph.D.', 'Dr. Ambro van Hoof, Ph.D.', 'Dr. Mikhail Bogdanov, Ph.D.']"
The Role Of Post-Translation Regulation Of Twist Expression In The Tumor Progression Of Squamous Cell Carcinoma Of Head And Neck,12,2010,Cancer Biology,Doctor of Philosophy (PhD),"Jeffrey Myers, M.D., Ph.D.","['Garry E. Gallick, Ph.D.', 'Dihua Yu, M.D., Ph.D.', 'Xiangwei Wu, Ph.D.', 'Edward Yeh, M.D.']"
"<Em>Agrobacterium</Em> Virb10 Contributions To Type Iv Substrate Secretion, T-Pilus Biogenesis, And Outer Membrane Pore Formation",12,2010,Microbiology and Molecular Genetics,Masters of Science (MS),"Peter J. Christie, Ph.D.","['William Margolin, Ph.D.', 'Ambro van Hoof, Ph.D.', 'Renhao Li, Ph.D.', 'Hung Ton-That, Ph.D.']"
Elucidating The Role Of Cd44 Expression On Mesenchymal Stem Cells Within The Tumor Microenvironment,12,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Frank C Marini, PhD","['Fredrick Lang, MD', 'Ann Klopp, MD, PhD', 'Brian Davis, PhD', 'Sendurai Mani, PhD']"
14-3-3Sigma Negatively Regulates The Stability And Subcellular Localization Of Cop1,12,2010,Genes and Development,Doctor of Philosophy (PhD),"Mong-Hong Lee, Ph.D.","['Randy J. Legerski, Ph.D.', 'Pierre D. McCrea, Ph.D.', 'Lei Li, Ph.D.', 'Hui-Kuan Lin, Ph.D.']"
Dynamic Remodeling Of The Stressed Heart: Role Of Protein Degradation Pathways,12,2010,Biomedical Sciences,Masters of Science (MS),"Heinrich Taegtmeyer, MD, PhD","['Andreas Bergmann, PhD', 'L. Maximilian Buja, MD', 'Mark Entman, MD', 'Dianna Milewicz, MD, PhD', 'Melvin Klegerman, PhD']"
Characterizing And Treating The Neuropathology Of Tuberous Sclerosis Complex In The Mouse,12,2010,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Michael J. Gambello, M.D, Ph.D.","['Michael R. Blackburn, Ph.D.', 'Gilbert J. Cote, Ph.D.', 'Pramod K. Dash, Ph.D.', 'Seonhee Kim, Ph.D.']"
Effects Of Combined Bevacizumab And Paclitaxel On Tumor Interstitial Fluid Pressure In A Preclinical Breast Cancer Model,12,2010,Biochemistry and Molecular Biology,Masters of Science (MS),"Janet Price, MD","['Francisco Esteva, MD', 'Vicente Valero, MD', 'Douglas Boyd, MD', 'Karin Hahn, MD']"
Temozolomide And Bevacizumab Therapy In Advanced Hemangiopericytoma/ Solitary Fibrous Tumor,12,2010,Biomedical Sciences,Masters of Science (MS),"Jonathan C. Trent, MD PhD","['Dejka M. Aruajo, MD', 'Dina C. Lev, MD', 'Alexander Lazar, MD PhD', 'Karin Hahn, MD']"
Mcam/Muc18 Regulates Melanoma Progression By Modulating The Expression Of Id-1,12,2010,Cancer Biology,Doctor of Philosophy (PhD),Menashe Bar-Eli,"['Gary E. Gallick', 'Jeffrey E. Gershenwald', 'Pierre D. McCrea', 'Rosemarie E. Schmandt']"
"Molecular Mechanism By Which The Escherichia Coli Nucleoid Occlusion Factor, Slma, Keeps Cytokinesis In Check",5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Maria A. Schumacher,"['Richard G. Brennan', 'John E. Ladbury', 'Renhao Li', 'William Margolin']"
Analysis Of Band 4.1B In Integrin-Mediated Cell Adhesion And Signaling,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),"Joseph H. McCarty, Ph.D.","['Gary E. Gallick, Ph.D.', 'Georg Halder, Ph.D.', 'Victoria P. Knutson, Ph.D.', 'Renhao Li, Ph.D.']"
Cocaine Dependence: The Role Of Serotonin Genes In,5,2011,Biomedical Sciences,Masters of Science (MS),Frederick G. Moeller,"['David A. Nielsen', 'Scott D. Lane', 'Alan C. Swann', 'Thomas J. Goka']"
Modification And Implementation Of The Rpc Heterogeneous Thorax Phantom For  Verification Of Proton Therapy Treatment Procedures,5,2011,Medical Physics,Masters of Science (MS),"Geoffrey S. Ibbott, PhD.","['David S. Followill, PhD.', 'Ronald X. Zhu, PhD.', 'Peter A. Balter, PhD.', 'R. Allen White, PhD.']"
Defining The Role Of Egfr Acetylation In Cellular Processes: Clinical Implications,5,2011,Cancer Biology,Doctor of Philosophy (PhD),"Mien-Chie Hung, Ph.D.","['Dihua Yu, M.D., Ph.D.', 'Jonathan Kurie, M.D.', 'Pierre McCrea, Ph.D.', 'Xin Lin, Ph.D.']"
"Cop 9 Signalosome Subunit 6 Stabilizes Cop1,  A Novel E3 Ubiquitin Ligase For 14-3-3Σ",5,2011,Cancer Biology,Masters of Science (MS),"Mong-Hong Lee, Ph.D","['Elsa Flores, Ph.D', 'Lei Li, Ph.D', 'Xin Lin, Ph.D', 'Sai-Ching J. Yeung, M.D., Ph.D']"
Role Of Gsh Metabolism In Mediating Stromal-Leukemia Interaction And Promoting Cell Survival And Drug Resistance In Chronic Lymphocytic Leukemia,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Peng Huang,"['Jan A Burger', 'Paul J Chiao', 'Michael J Keating', 'Bradley W McIntyre', 'Peng Huang']"
Developmental And Cellular Functions Of Delta-Catenin,5,2011,Genes and Development,Doctor of Philosophy (PhD),Pierre D. McCrea,"['Michelle C. Barton', 'Amy K. Sater', 'Lei Li', 'Warren S. Liao']"
Risk Of Second Malignant Neoplasms Following Proton Arc Therapy And Volumetric Modulated Arc Therapy For Prostate Cancer,5,2011,Medical Physics,Masters of Science (MS),Wayne Newhauser,"['Rebecca Howell', 'Rajat Kudchadker', 'Lei Dong', 'Dragan Mirkovic', 'Carol Etzel']"
Investigating The Effects Of Silencing Epha2 In Metastatic Breast Cancer Cells,5,2011,Biomedical Sciences,Masters of Science (MS),Janet E. Price,"['Gary Gallick', 'Anil Sood', 'Menashe Bar Eli', 'Joya Chandra']"
Altered Responses To Endoplasmic Reticulum Stress In Pancreatic Cancer,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Dr. Craig Logsdon,"['Dr. David McConkey', 'Dr. Russell Broaddus', 'Dr. Dennis Hughes', 'Dr. Huamin Wang']"
Stromal Derived Growth Factor Alpha (Sdf-1Α) Induces The Differentiation Of Bone Marrow Progenitor Cells (Bmcs) Into Pericytes By Regulating Platelet Derived Growth Factor B (Pdgf-B) Transcription,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Eugenie S. kleinerman,"['Alexander Lazar', 'Gary Gallick', 'King Ma', 'Aarif Khakoo', 'Alan Schroit']"
The Role And Mechanism Of The Homeobox Gene Dlx4 In Transforming Growth Factor-B Resistance In Cancer,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),"Honami Naora, Ph.D.","['Gary E. Gallick, Ph.D.', 'Janet E. Price, D.Phil.', 'Michelle C. Barton, Ph.D.', 'Peng Huang, MD. Ph.D.']"
The Neural Substrates Of Multisensory Speech Perception,5,2011,Neuroscience,Doctor of Philosophy (PhD),"Michael Beauchamp, Ph.D.","['Ruth Heidelberger, M.D., Ph.D.', 'Anne Sereno, Ph.D.', 'Sandeep Agarwal, M.D., Ph.D.', 'Tatiana Schnur, Ph.D.']"
Cell Cycle Regulatory Roles Of Estrogen Receptor Alpha (Erα) In Breast Cancer Cells,5,2011,Cancer Biology,Doctor of Philosophy (PhD),"Khandan Keyomarsi, Ph.D.","['George Stancel, Ph.D.', 'Powel Brown, M.D., Ph.D.', 'Hesham Amin, M.D.', 'Janet Price, Ph.D.', 'Sadhan Majumder, Ph.D.']"
Knowledge And Perception Of The Role Of Targeted Ultrasound In Detecting Down Syndrome Among A High Risk Population,5,2011,Genetic Counseling,Masters of Science (MS),"Jennifer Hoskovec, M.S., C.G.C.","['Joan M. Mastrobattista, M.D.', 'Lara Friel, M.D., Ph.D.', 'Syed Hashmi, M.D., Ph.D.', 'Stephen Daiger, Ph.D.', 'Cathy Sullivan, M.S., C.G.C.']"
Delineating The Mechanism(S) Of Bdnf/Trkb Mediated Proliferation In Neuroblastoma,5,2011,Biomedical Sciences,Masters of Science (MS),"Dr. Patrick Zweidler McKay, MD","['Dr. Peter Zage, MD', 'PhD', 'Dr. Jack Waymire, PhD', 'Dr. Andrew Bean, PhD', 'Dr. Gary Gallick, PhD']"
The Effects Of Curcumin On Body Composition Of Patients With Advanced Pancreatic Cancer,5,2011,Biomedical Sciences,Masters of Science (MS),"Razelle Kurzrock, MD","['Eduardo Bruera, MD', 'Shalini Dalal, MD', 'Siqing Fu, MD, PhD', 'Jonathan Trent II, MD, PhD']"
Physician Perceptions Of Risk Regarding Mood Disorders And Pharmacological Management During Pregnancy: What Is Current Practice?,5,2011,Genetic Counseling,Masters of Science (MS),"Kate Wilson, MS, CGC","['Claire Singletary, MS, CGC', 'Syed Hashmi, MD, PhD, MPH', 'Manju Monga, MD', 'Jerrie Refuerzo, MD', 'Anthony Kerrigan, PhD']"
Mechanisms Regulating The P120-Catenin/Kaiso Pathway,5,2011,Genes and Development,Doctor of Philosophy (PhD),Pierre D. McCrea,"['Amy Sater', 'Lei Li', 'Warren S. Liao', 'Malgorzata Kloc']"
Cell Polarity Regulates Organ Growth Through The Hippo Pathway,5,2011,Genes and Development,Doctor of Philosophy (PhD),Georg Halder,"['Hugo Bellen', 'Andreas Bergmann', 'Hamed Jafar-Nejad', 'Graeme Mardon', 'Dos Sarbassov']"
Δnp63 Regulates A Complex Network Of Target Genes  In Limb And Epidermal Development,5,2011,Genes and Development,Doctor of Philosophy (PhD),"Elsa R. Flores, Ph.D.","['Richard R. Behringer, Ph.D.', 'Mong-Hong Lee, Ph.D.', 'Michael J. Galko, Ph.D.', 'Kenneth Y. Tsai, M.D., Ph.D.']"
Role Of Vitamin-D3 And Retinoic Acid In A Human Thp-1 Macrophage Model Of Mycobacterium Tuberculosis Infection,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Chinnaswamy Jagannath,"['Robert L. Hunter', 'David McMurray', 'Bradley McIntyre', 'Audrey Wanger']"
Multiple Posttranscriptional Regulatory Features Control Expression Of Ethanolamine Utilization Genes  In Enterococcus Faecalis,5,2011,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Danielle Garsin, Ph.D.","['Theresa M. Koehler, Ph.D.', 'Barbara E. Murray, M.D.', 'Ann-Bin Shyu, Ph.D.', 'Ambro van Hoof, Ph.D.']"
Gene Discovery In Nonsyndromic Cleft Lip With Or Without Cleft Palate,5,2011,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Jacqueline T. Hecht, PhD","['Stephen Daiger, PhD', 'Richard H. Finnell, PhD', 'Michael Gambello, MD, PhD', 'Karen A. Storthz, PhD']"
A Novel Function For Aurora B Kinase In The Regulation Of P53 By Phosphorylation,5,2011,Genes and Development,Doctor of Philosophy (PhD),Mong-Hong Lee,"['Sai-Ching Yeung', 'Hui-Kuan Lin', 'Randy Legerski', 'Min-Gyu Lee']"
Determining The Roles Of Dendritic Cells And Icam-1 In The Transpresentation Of Il-15 To Cd8 T Cells,8,2011,Immunology,Doctor of Philosophy (PhD),Kimberly Schluns,"['Gary Gallick', 'Stephen Ullrich', 'Willem Overwijk', 'Stephanie Watowich']"
The Role Of The Androgen Receptor Cofactor P44/Wdr77 In Astrocyte Activation,8,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Zhengxin Wang,"['Gary E. Gallick', 'Douglas Boyd', 'Joseph L. Alcorn', 'David McConkey']"
The Role Of Cancer-Associated Fibroblasts In Lung Tumorigenesis,8,2011,Cancer Biology,Doctor of Philosophy (PhD),"Dr. Jonathan M. Kurie, M.D.","['Dr. Pierre McCrea, Ph.D.', 'Dr. Ja Seok ""Peter"" Koo, Ph.D.', 'Dr. Faye M. Johnson, M.D., Ph.D.', 'Dr. Yang Xia, M.D., Ph.D.']"
Bayesian Phase I Dose Finding In Cancer Trials,8,2011,Biomathematics and Biostatistics,Doctor of Philosophy (PhD),Donald A. Berry,"['Donald A. Berry', 'B. Nebiyou Bekele', 'Yisheng Li', 'Yuan Ji', 'Funda Meric-Bernstam']"
Role Of Prostaglandin E2 In The Regulation Of Pancreatic Stellate Cells Hyper Activity Associated With Pancreatic Cancer,8,2011,Cancer Biology,Doctor of Philosophy (PhD),Craig Logsdon,"['Susan Fischer', 'Rosa Hwang', 'Suyun Huang', 'Paul Chiao']"
The Role Of Acidic Fibroblast Growth Factor And Fibroblast Growth Factor Receptor 4 In High Grade Serous Carcinoma,8,2011,Biomedical Sciences,Masters of Science (MS),Samuel Mok,"['Russell Broaddus', 'Gary Gallick', 'Kwong K Wong', 'Rosemarie Schmandt']"
Patient Characteristics And Outcomes Of Gastrointestinal Stromal Tumor Patients Undergoing Imatinib Plasma Level Testing,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),"Jonathan Trent, MD, PhD","['Haesun Choi, MD', 'Russell Broaddus, MD, PhD', 'Judith A. Smith, PharmD', 'Su Chen, MD, PhD']"
Atm Signaling To Tsc2: Mechanisms And Implications For Cancer Therapy,5,2011,Molecular Carcinogenesis,Doctor of Philosophy (PhD),Cheryl L. Walker,"['David Johnson', 'Karen Vasquez', 'Robert Bast', 'Eric Jonasch']"
Prevalence Of Premature Ovarian Failure In Women With Tuberous Sclerosis,5,2011,Genetic Counseling,Masters of Science (MS),"Michael J. Gambello, MD, PhD","['Hope Northrup, MD', 'Shala Nader-Eftekhari, MD', 'Syed Hashmi, MD, PhD, MPH', 'Mary Kay Koenig, MD', 'Marianna Raia, MS, CGC']"
The Role Of Il-6 In Adenosine-Mediated Pulmonary Fibrosis,5,2011,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Michael R. Blackburn, PhD","['Rodney E. Kellems, PhD', 'Sandeep K. Agarwal, MD', 'PhD', 'Joseph L. Alcorn, PhD', 'Christopher M. Evans, PhD']"
Effect Of Anchoring On Perceived Amniocentesis Related Miscarriage Risk Within A Latina Population,5,2011,Genetic Counseling,Masters of Science (MS),"Sarah Jane Noblin, M.S., C.G.C.","['Jan Smith, Ph.D.', 'Claire Singletary, M.S., C.G.C.', 'Nicole Ruddock Hall, M.D.', 'Syed Hashmi, M.D., M.P.H., Ph.D.', 'Joan Mastrobattista, M.D.']"
Regulation Of Set1-Mediated Methylation Of Dam1,5,2011,Genes and Development,Doctor of Philosophy (PhD),"Sharon Y. R. Dent, Ph.D.","['Michelle C. Barton, Ph.D.', 'Kevin A. Morano, Ph.D.', 'Jill M. Schumacher, Ph.D.', 'Xiaobing Shi, Ph.D.']"
The Role Of Cyclin E In Pkc Iota-Driven Early Ovarian Tumorigenesis,5,2011,Cancer Biology,Doctor of Philosophy (PhD),"Khandan Keyomarsi, Ph.D.","['Michelle Barton, Ph.D.', 'Paul Chiao, Ph.D.', 'Craig Logsdon, Ph.D.', 'Gordon Mills, M.D., Ph.D.']"
Expression And Regulation Of Human Cytochrome P450 4F Isoforms In Tissue Samples And Under Tnf-Alpha Challenges,5,2011,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Henry W. Strobel Ph.D.,"['Pramod Dash Ph.D.', 'Jianping Jin Ph.D.', 'Julia E. Lever Ph.D.', 'William E. Seifert Ph.D.']"
Immune Modulation Of The Mycobacterium Tuberculosis Granulomatous Response,5,2011,Biomedical Sciences,Doctor of Philosophy (PhD),"Jeffrey K. Actor, Ph.D.","['Michael R. Blackburn, Ph.D.', 'Robert L. Hunter, M.D., Ph.D.', 'Marian L. Kruzel, Ph.D.', 'Audrey Wanger, Ph.D.']"
Role Of Synapsin In Long-Term Synaptic Facilitation In Aplysia,5,2011,Neuroscience,Doctor of Philosophy (PhD),"John H. Byrne, Ph.D.","['Leonard J. Cleary, Ph.D.', 'William P. Dubinsky, Ph.D.', 'Roger Janz, Ph.D.', 'Jack C. Waymire, Ph.D.']"
"The Association Between Cancer-Related-Fatigue, Response To Fatigue Treatment, And Cytokines And Their Receptors, In Patients With Advanced Cancer",5,2011,Biomedical Sciences,Masters of Science (MS),"James M. Reuben, Ph.D","['Eduardo Bruera, M.D.', 'Dave Balachandran, MD', 'Alessandra Ferrajoli, M.D', 'Jonathan Trent, M.D, Ph.D.']"
"Natural History Study Of Arthrogryposis Multiplex Congenita, Amyoplasia Type",5,2011,Genetic Counseling,Masters of Science (MS),Jacqueline T. Hecht,"['Gloria Gogola', 'Pedro Mancias', 'Syed Hashmi', 'Marianna Raia']"
Molecular Mechanisms Underlying The Transcriptional Regulation Of T Helper 17 And Regulatory T Cells,5,2011,Immunology,Doctor of Philosophy (PhD),"Chen Dong, Ph.D.","['Stephanie S. Watowich, Ph.D.', 'Michelle Barton, Ph.D.', 'Shao-Cong Sun, Ph.D.', 'Xin-Hua Feng, Ph.D.']"
Evaluation Of Recurrence Risks For Left-Sided Cardiac Lesions,5,2011,Genetic Counseling,Masters of Science (MS),"Laura Mitchell, PhD","['Elizabeth Goldmuntz, MD', 'Philip Lupo, PhD', 'Jacqueline Hecht, PhD', 'Sarah Seth, MPH, CGC', 'Jennifer Czerwinski, MS, CGC']"
Echogenic Liposomes For Nitric Oxide Delivery And Breast Cancer Treatment,8,2011,Biomedical Sciences,Masters of Science (MS),"Hyunggun Kim, PhD","['Shao-Ling Huang, MD, PhD', 'Emil Martin, PhD', 'Iraida G. Sharina, PhD', 'Gary E. Gallick, PhD', 'Heinrich Taegtmeyer, MD, DPhil']"
Clinical Impact Of Couch Top And Rails On Imrt And Arc Therapy,8,2011,Medical Physics,Masters of Science (MS),"Stephen Kry, Ph.D.","['Rebecca Howell, Ph.D.', 'David Followill, Ph.D.', 'Dershan Luo, Ph.D.', 'R. Allen White, Ph.D']"
Determining The Roles Of Dendritic Cells And Icam-1 In The Transpresentation Of Il-15 To Cd8 T Cells,8,2011,Immunology,Doctor of Philosophy (PhD),Kimberly Schluns,"['Gary Gallick', 'Stephen Ullrich', 'Stephanie Watowich', 'Willem Overwijk']"
The Mechanism Of Tumorigenesis In The Immortalized Human Pancreatic Cell Lines: Cell Culture Models Of Human Pancreatic Cancer,8,2011,Biomedical Sciences,Doctor of Philosophy (PhD),Paul J.Chiao,"['Paul J.Chiao, Ph.D. Supervisory professor', 'Peng Huang, M.D. , Ph.D.', 'Kwong K. Wong, Ph.D.', 'Timothy J. McDonnell, M.D., Ph.D.', 'Wei Zhang, Ph.D.']"
Enforced Expression Of Tbx1 In Fetal Thymic Epithelial Cells Antagonizes Thymus Organogenesis,8,2011,Molecular Carcinogenesis,Doctor of Philosophy (PhD),Ellen Richie,"['Mark Bedford', 'David Johnson', 'Pierre McCrea', 'Bradley McIntyre']"
Targeted Multistage Delivery Of Nanoparticles To The Bone Marrow,8,2011,Biomedical Sciences,Doctor of Philosophy (PhD),"Mauro Ferrari, Ph.D.","['David Gorenstein, Ph.D.', 'Steven Norris, Ph.D.', 'Gabriel Lopez-Berestein, M.D.', 'Takemi Tanaka, Ph.D.']"
Gene By Bmi Interactions Influencing C-Reactive Protein Levels In European-Americans,8,2011,Biomedical Sciences,Masters of Science (MS),"Eric Boerwinkle, PhD","['Maja Barbalic, PhD', 'Christie Ballantyne, MD', 'Michael Hallman, PhD', 'Paul Scheet, PhD']"
Significance Of Increased Tissue Transglutaminase In Hormone Refractory Prostate Cancer,8,2011,Biomedical Sciences,Masters of Science (MS),Kapil Mehta,"['Michelle C. Barton', 'Sankar N. Maity', 'Nora M. Navone', 'Zahid H. Siddik']"
"Ldoc1, A Novel Biomarker Of Prognosis In Chronic Lymphocytic Leukemia",8,2011,Biomedical Sciences,Doctor of Philosophy (PhD),"Lynne V. Abruzzo, M.D., Ph.D.","['Michelle C. Barton, Ph.D.', 'Gilbert J. Cote, Ph.D.', 'Emil J Freireich, M.D., D. Sci. (Hon)', 'Craig D. Logsdon, Ph.D.', 'David J. McConkey, Ph.D.']"
Sumo-Specific Protease 1 Controls Lymphoid Development Through Regulation Of Sumoylation/Acetylation Switch In Stat5,8,2011,Immunology,Doctor of Philosophy (PhD),"Edward T.H. Yeh, M.D.","['Chen Dong, Ph.D.', 'Shao-Cong Sun, Ph.D.', 'Phillip Carpenter, Ph.D.', 'Sue-Hwa Lin, Ph.D.']"
The Effect Of Shoulder Variation On Imrt And Smartarc For Head And Neck Cancer,8,2011,Medical Physics,Masters of Science (MS),"Stephen F. Kry, PhD","['David Followill, PhD', 'R. Allen White, PhD', 'Laurence Court, PhD', 'Lei Dong, PhD', 'Adam Garden, MD']"
Assessment Of Collimator Jaw Optimization In Reducing Normal Tissue Irradiation With Intensity Modulated Radiation Therapy,8,2011,Medical Physics,Masters of Science (MS),Peter Balter,"['George Starkschall', 'Stephen Kry', 'Mohammed Salehpour', 'R. Allen White', 'Stephen H. Lin']"
Downregulation Of Pax2 Suppresses Ovarian Cancer Cell Growth,8,2011,Cancer Biology,Doctor of Philosophy (PhD),KWONG-KWOK WONG,"['KWONG-KWOK WONG', 'MONG-HONG LEE', 'TIMOTHY MCDONNELL', 'ROSEMARIE SCHMANDT', 'DIHUA YU']"
Crosstalk Between R1175 Methylation And Y1173 Phosphorylation Negatively Modulates Egfr-Mediated Erk Activation,8,2011,Cancer Biology,Doctor of Philosophy (PhD),Mien-Chie Hung,"['Dihua Yu', 'Xin Lin', 'Andrew J. Bean', 'Zhen Fan']"
Dual Energy Computed Tomography For Proton Therapy Treatment Planning,8,2011,Medical Physics,Doctor of Philosophy (PhD),"Lei Dong, Ph.D.","['Narayan Sahoo, Ph.D.', 'Chris C. Shaw, Ph.D.', 'Uwe Titt, Ph.D.', 'Susan L. Tucker, Ph.D.', 'Ronald X. Zhu, Ph.D.']"
Dissecting The Interaction Between P53 And Trim24,8,2011,Biomedical Sciences,Masters of Science (MS),"Michelle Barton, PhD","['Richard Behringer, PhD', 'Sharon Dent, PhD', 'Pierre McCrea, PhD', 'Stephanie Watowich, PhD']"
Stat3 Controls The Neutrophil Migratory Response To Cxcr2 And Its Ligand Mip-2 (Cxcl2),8,2011,Immunology,Doctor of Philosophy (PhD),Stephanie S. Watowich,"['Chen Dong', 'Gary Gallick', 'Kimberly Schluns', 'Shao-Cong Sun']"
"Upregulation Of Reactive Oxygen Species During The Retrovirus Life Cycle And Their Roles In A Mutant Of Moloney Murine Leukemia Virus, Ts1-Mediated Neurodegeneration",8,2011,Molecular Carcinogenesis,Doctor of Philosophy (PhD),Paul K.Y. Wong,"['David Johnson', 'Dean Tang', 'Feng Wang-Johanning', 'Mark Bedford']"
